"participant_index","model","n_valid","prediction_mean","prediction_sd","prediction_q025","prediction_median","prediction_q975","prediction_min","prediction_max","instability_index_95","instability_threshold_90","unstable_top10"
15,"linear",2000,-0.364861530035806,0.798626316057793,-1.93945682544956,-0.391347961184587,1.25174181473255,-3.1655683387602,2.53970083551642,3.19119864018211,3.82557741830383,FALSE
16,"linear",2000,-5.54000879820364,0.695341783049629,-6.95728938923192,-5.51938913473287,-4.20640313885663,-7.86718433782426,-3.06056088268683,2.75088625037529,3.82557741830383,FALSE
17,"linear",2000,-4.81853909997496,0.883133978664303,-6.5373270533818,-4.79723329300795,-3.13350721082585,-8.4130735102436,-1.54644842652469,3.40381984255596,3.82557741830383,FALSE
18,"linear",2000,-7.92020664151278,0.752056143230822,-9.44734734733244,-7.9048274707758,-6.434731174116,-10.442713232833,-5.25131270810285,3.01261617321644,3.82557741830383,FALSE
19,"linear",2000,-3.28777801870041,0.895794621572263,-5.03880612491677,-3.27149058686755,-1.55839145090046,-6.14998992516321,-0.239277504333945,3.48041467401632,3.82557741830383,FALSE
20,"linear",2000,-9.56155361057726,0.620586867810707,-10.7865133950089,-9.58071818937492,-8.28094863393433,-11.691280608736,-7.41417795322207,2.50556476107455,3.82557741830383,FALSE
21,"linear",2000,-4.6945129880099,0.733907217552108,-6.12265734130372,-4.69122090590341,-3.28168664420557,-7.52895188032358,-2.15603412968066,2.84097069709814,3.82557741830383,FALSE
22,"linear",2000,-6.10622399081006,0.58903456360968,-7.2577137342592,-6.10896749624909,-4.9230829858278,-8.02525448949311,-4.27092642702136,2.3346307484314,3.82557741830383,FALSE
23,"linear",2000,-1.20192463225155,0.8265993546842,-2.81429891947157,-1.18777208140401,0.376482810777733,-4.18336483124006,1.77520609297806,3.1907817302493,3.82557741830383,FALSE
24,"linear",2000,0.225152221139949,0.582199861096753,-0.918681984401328,0.225370754821496,1.36053701738922,-1.78738751223252,2.25878308698403,2.27921900179054,3.82557741830383,FALSE
25,"linear",2000,-8.82060758093172,0.72390543720754,-10.1797511468727,-8.81842003866642,-7.31493609087509,-11.6836103919004,-6.39409556969527,2.86481505599757,3.82557741830383,FALSE
26,"linear",2000,-7.75324447050928,0.64257611244624,-9.01277090827152,-7.73809637714716,-6.48369069541359,-9.90891255367996,-5.4653438143331,2.52908021285793,3.82557741830383,FALSE
27,"linear",2000,-4.51158335688798,0.731990051828626,-5.98594130178138,-4.50748166619752,-3.12713020280824,-7.04175149838344,-1.79012547835119,2.85881109897314,3.82557741830383,FALSE
28,"linear",2000,-5.4903093679154,0.852014951371422,-7.09420263467386,-5.48455158274109,-3.86246417899108,-8.66487485238731,-2.3596356473689,3.23173845568278,3.82557741830383,FALSE
29,"linear",2000,-3.71580735092357,1.0738644120213,-5.84268842030173,-3.74376490144983,-1.58782055094986,-7.33030664723796,0.200972687381601,4.25486786935187,3.82557741830383,TRUE
30,"linear",2000,-5.50056923297515,0.594051440949377,-6.65764542825248,-5.49598647679647,-4.38506799539583,-7.65850059816078,-3.5884291305913,2.27257743285665,3.82557741830383,FALSE
31,"linear",2000,-3.43257351035971,0.690217102596537,-4.7924221300646,-3.42539290854741,-2.11271823141942,-5.98065572052989,-1.37944896150512,2.67970389864518,3.82557741830383,FALSE
32,"linear",2000,-8.31368045731965,0.72882287686598,-9.74889325718335,-8.3100384448912,-6.86264871681194,-10.5026647997519,-5.23527527826562,2.88624454037142,3.82557741830383,FALSE
33,"linear",2000,-10.1894567561543,0.886166939757726,-11.9938842537669,-10.2035033810357,-8.43827034926927,-13.9965903035462,-6.87870790425664,3.55561390449762,3.82557741830383,FALSE
34,"linear",2000,-5.69758565203627,0.633308756580904,-6.91980286689597,-5.6948347584411,-4.43714311912281,-7.73638671521186,-3.35616608237726,2.48265974777316,3.82557741830383,FALSE
35,"linear",2000,-3.22824495713523,0.700066169222209,-4.66434014406841,-3.19844036943383,-1.87839084987266,-5.6864087310295,-1.07406568080123,2.78594929419575,3.82557741830383,FALSE
36,"linear",2000,2.34604766900598,1.0164284728234,0.226817485038996,2.37741719671336,4.22993384360305,-1.10741843758661,5.35542994418789,4.00311635856405,3.82557741830383,TRUE
37,"linear",2000,-4.23401836662701,0.619475240948185,-5.44811713269924,-4.25003921667541,-3.00737476680786,-6.21122478993861,-2.32569863623954,2.44074236589138,3.82557741830383,FALSE
38,"linear",2000,-8.43971760846846,0.795051834658272,-10.0411315993271,-8.40089500749793,-7.0140573667613,-11.1087469722352,-5.85082172804724,3.02707423256577,3.82557741830383,FALSE
39,"linear",2000,-5.51667643957278,0.728065234903484,-7.02633716174768,-5.49120028469143,-4.11293934453583,-7.99986047960682,-3.08753886145288,2.91339781721186,3.82557741830383,FALSE
40,"linear",2000,-4.61541054111948,0.637295602598269,-5.8566444624909,-4.61191052940057,-3.38317863510205,-6.77202488752241,-2.62178249820048,2.47346582738885,3.82557741830383,FALSE
41,"linear",2000,-14.9367420188872,1.023752491939,-17.0089281001723,-14.9404414894903,-13.0183584834547,-18.4852974834297,-11.7651396579448,3.99056961671764,3.82557741830383,TRUE
42,"linear",2000,-6.04881491239824,0.634147439934352,-7.35394878808006,-6.04174208736949,-4.82435469514017,-8.50390620281897,-4.17732749387126,2.52959409293989,3.82557741830383,FALSE
43,"linear",2000,-2.38862197410258,1.20749598238775,-4.63708981096729,-2.42595430070404,-0.05421649633285,-6.22213420478569,1.82639678186783,4.58287331463444,3.82557741830383,TRUE
44,"linear",2000,-2.17043332940434,0.770156163200377,-3.68185580450813,-2.16274116994083,-0.588071777978688,-4.80189595405441,0.633925037691545,3.09378402652944,3.82557741830383,FALSE
45,"linear",2000,-9.0135063999405,0.892111661722202,-10.8303448884169,-9.0315769449436,-7.27010035077163,-12.7412211427546,-5.75603488074462,3.56024453764522,3.82557741830383,FALSE
46,"linear",2000,-6.43300234508429,0.636391807582671,-7.74299309401042,-6.42478921840156,-5.19570546426232,-8.69554007608728,-4.32944119251696,2.5472876297481,3.82557741830383,FALSE
47,"linear",2000,-9.83411886308646,0.878644790566058,-11.5613408884188,-9.82596611397868,-8.08556996631211,-12.8839614576559,-6.4626008736204,3.47577092210669,3.82557741830383,FALSE
48,"linear",2000,-7.63964382309752,0.938554200219352,-9.44011808250236,-7.64500202481184,-5.75226112402489,-10.9994714768121,-3.99230626612721,3.68785695847747,3.82557741830383,FALSE
49,"linear",2000,-5.90874774104773,0.882046985029206,-7.63467672170136,-5.88726358005085,-4.1764784494941,-8.88848421383784,-3.08333724148761,3.45819827220726,3.82557741830383,FALSE
50,"linear",2000,-4.74598121084763,0.841069013950968,-6.36466948432312,-4.76868800993033,-3.09491201984232,-7.68937144923022,-1.18433242156898,3.2697574644808,3.82557741830383,FALSE
51,"linear",2000,-5.33217229916216,0.898675635184021,-7.04684116298231,-5.34317759832004,-3.6426641399833,-8.79613581924956,-1.99846397057216,3.40417702299901,3.82557741830383,FALSE
52,"linear",2000,-2.79595802564181,0.884216394639493,-4.51971188293384,-2.8243845101848,-1.0245841763707,-5.83585101203952,0.588939181343058,3.49512770656315,3.82557741830383,FALSE
53,"linear",2000,-4.53253931767321,0.688389196619368,-5.89790894856291,-4.54214176942449,-3.21421358147512,-6.79452916609904,-2.12299914793222,2.68369536708779,3.82557741830383,FALSE
54,"linear",2000,-3.82631515158116,0.866756839645087,-5.41153554079125,-3.85065159623102,-2.04856549201846,-6.50939135221104,-0.859981675561452,3.36297004877279,3.82557741830383,FALSE
55,"linear",2000,-5.93543857616512,0.919733274696282,-7.68052762664044,-5.96986345654174,-3.91350538025583,-8.63728423323875,-1.37045421218851,3.76702224638461,3.82557741830383,FALSE
56,"linear",2000,-1.48534820920385,0.718784050820242,-2.90681906962139,-1.47284847467963,-0.0923419268197239,-3.81543444887821,1.12523931500174,2.81447714280167,3.82557741830383,FALSE
57,"linear",2000,1.9815492077495,0.808302893249021,0.419646712459406,1.9657952189988,3.67005987986388,-0.764376237436055,4.7474302940243,3.25041316740447,3.82557741830383,FALSE
58,"linear",2000,-1.76828572029573,0.607599789652458,-2.95357138624105,-1.7586456730299,-0.544827440543812,-3.94317530436626,0.439987039678234,2.40874394569724,3.82557741830383,FALSE
59,"linear",2000,-0.678943278526887,0.763388545717772,-2.19660793692191,-0.691552096061162,0.823186503709689,-3.41854126550783,1.98517912897894,3.0197944406316,3.82557741830383,FALSE
60,"linear",2000,-6.62226047264093,0.716846835739333,-8.0577018040128,-6.60597531873238,-5.24423690369758,-9.22904089680898,-4.25141968681749,2.81346490031522,3.82557741830383,FALSE
61,"linear",2000,-5.70274248785942,1.06530389468767,-7.82638419315537,-5.7196619259286,-3.66977469934235,-9.33732449049245,-2.05552701177585,4.15660949381302,3.82557741830383,TRUE
62,"linear",2000,-10.4052802435203,1.0166414412341,-12.5788688410021,-10.4028722913862,-8.43124215344304,-13.67228141426,-5.73881306336724,4.14762668755907,3.82557741830383,TRUE
63,"linear",2000,-1.01903964199822,0.667076379235671,-2.36961928737265,-1.04767440582236,0.319800356404558,-3.53035692434483,1.47870986406392,2.68941964377721,3.82557741830383,FALSE
64,"linear",2000,-8.06613919981949,0.632081218906376,-9.33551814043279,-8.05126987067534,-6.84038118951289,-10.5461088947082,-5.3564442450772,2.4951369509199,3.82557741830383,FALSE
65,"linear",2000,-0.345993473202111,0.801076699900207,-1.95938729906584,-0.316876982213398,1.18316934259619,-3.2043210915189,2.16495467405632,3.14255664166202,3.82557741830383,FALSE
66,"linear",2000,-9.87390287352723,0.941045186657647,-11.7409716575788,-9.90633727420642,-8.0336890956724,-12.6472793647604,-6.52664118507345,3.70728256190641,3.82557741830383,FALSE
67,"linear",2000,-8.56856720056489,0.92138858457543,-10.3827809548168,-8.57075900388327,-6.69003024322428,-11.6612226727892,-5.34658653266621,3.69275071159255,3.82557741830383,FALSE
68,"linear",2000,-3.66676369843758,0.689546894553828,-5.05284956565952,-3.64792606202956,-2.37724984232066,-6.61447486708423,-1.41305066293634,2.67559972333886,3.82557741830383,FALSE
69,"linear",2000,-6.89290158408504,0.629771702175791,-8.09503232044863,-6.89430607251222,-5.64920511155038,-9.09757407855721,-4.95503438043718,2.44582720889826,3.82557741830383,FALSE
70,"linear",2000,-1.85291083116451,0.829168563762741,-3.38400937131446,-1.85921396313873,-0.182541270194344,-4.42256720363347,1.00499293984999,3.20146810112011,3.82557741830383,FALSE
71,"linear",2000,-7.04722774460384,1.00126189823796,-9.03384498099938,-7.04918582525806,-5.05775291125486,-10.7408482815852,-3.36526840679265,3.97609206974451,3.82557741830383,TRUE
72,"linear",2000,-6.19377561374802,0.962616529452654,-8.15486680342134,-6.1732761473781,-4.40025825983827,-9.32102898245598,-2.43917835761087,3.75460854358307,3.82557741830383,FALSE
73,"linear",2000,-4.46895368035093,0.71868702762222,-5.93283375580107,-4.45301799239506,-3.10060335794937,-7.3221422201033,-2.34472910127388,2.8322303978517,3.82557741830383,FALSE
74,"linear",2000,-2.10694950112921,0.670659138769284,-3.4745922024243,-2.09152282016079,-0.83653206425304,-4.46008858347825,0.230663787322716,2.63806013817126,3.82557741830383,FALSE
75,"linear",2000,-10.7663249412189,0.997924798225656,-12.7709167529208,-10.7993314991602,-8.86062704577043,-14.0113396185729,-7.73366309504946,3.91028970715039,3.82557741830383,TRUE
76,"linear",2000,-3.70319287340325,0.880283515742855,-5.35775872591686,-3.75154723696983,-1.86876272344787,-6.38767305762684,-0.0616731779250295,3.48899600246899,3.82557741830383,FALSE
77,"linear",2000,-8.46499040260161,0.865406922203256,-10.196910497177,-8.4575543898479,-6.73803037352998,-11.2489542133119,-4.71044832664908,3.45888012364702,3.82557741830383,FALSE
78,"linear",2000,-5.70787452037613,0.856415097155156,-7.38316683255719,-5.74198853808043,-3.97278769091822,-8.76903325201279,-2.91934066845643,3.41037914163897,3.82557741830383,FALSE
79,"linear",2000,-4.46454100114415,0.805758898500181,-6.07643444602743,-4.48388302941186,-2.88987449753874,-7.24821730438406,-1.89852793384736,3.18655994848869,3.82557741830383,FALSE
80,"linear",2000,-13.5750479630285,1.05894987541243,-15.7944184365551,-13.514154671607,-11.6145438971303,-17.1600143064917,-10.4920719794466,4.17987453942481,3.82557741830383,TRUE
81,"linear",2000,-4.56805686174367,0.824042684567181,-6.15350615560929,-4.58491234400888,-2.97588286688844,-7.38413691457686,-1.61352387658267,3.17762328872085,3.82557741830383,FALSE
82,"linear",2000,-5.86174879100009,0.798776795783567,-7.39861780223051,-5.86015121887399,-4.29866476913286,-8.43804012430663,-3.18007481723556,3.09995303309765,3.82557741830383,FALSE
83,"linear",2000,-6.9665042067738,1.11628660714275,-8.97864996674328,-7.02042158596071,-4.65680793506177,-11.3818962254872,-2.65826590127981,4.32184203168152,3.82557741830383,TRUE
84,"linear",2000,-0.632481697279088,1.0249826254309,-2.65699028873468,-0.654338162387798,1.39250737862682,-4.15088204244613,3.97611131347504,4.0494976673615,3.82557741830383,TRUE
85,"linear",2000,-8.06455866678441,0.677717365321553,-9.43268297371322,-8.06444169215757,-6.7832933774239,-10.4428148839781,-5.66446792232129,2.64938959628932,3.82557741830383,FALSE
86,"linear",2000,-8.03721421840329,0.753860250281612,-9.56911086682436,-8.01621005247071,-6.55135327307768,-10.5715030053058,-5.35556653986426,3.01775759374668,3.82557741830383,FALSE
87,"linear",2000,-4.03161182277201,0.852582692456653,-5.67813789080559,-4.02441065802227,-2.42468668619033,-7.26702436745937,-1.24917930628387,3.25345120461526,3.82557741830383,FALSE
88,"linear",2000,-4.53869094827414,0.76439946536996,-6.05891357727226,-4.51797959019208,-3.06101975419471,-7.16571630893812,-2.16953701310912,2.99789382307755,3.82557741830383,FALSE
89,"linear",2000,-4.40996500565934,0.883572722172771,-6.13518361384798,-4.39762175119043,-2.72369399231728,-8.03990625105416,-0.877918464134969,3.4114896215307,3.82557741830383,FALSE
90,"linear",2000,-7.81456952025433,0.964710468143258,-9.77136600879149,-7.83179060866143,-5.88666747845266,-10.7380276013259,-4.51607413184574,3.88469853033884,3.82557741830383,TRUE
91,"linear",2000,-5.99792103275399,0.591839170467196,-7.18917027000789,-6.00027197255274,-4.85280976799251,-8.19333904547676,-4.06953765248538,2.33636050201539,3.82557741830383,FALSE
92,"linear",2000,-2.4310836590941,0.711493583688148,-3.90206419243963,-2.4033980537443,-1.05190436301554,-4.94483392406822,-0.213933845602331,2.85015982942408,3.82557741830383,FALSE
93,"linear",2000,-1.59027699160327,0.784455688593614,-3.18860062894638,-1.56895463544053,-0.132450757341778,-4.34386188997598,1.12502553942625,3.05614987160461,3.82557741830383,FALSE
94,"linear",2000,-6.82199416414959,0.5529835587047,-7.99462336510661,-6.81463422490825,-5.78112664981874,-9.12431459155791,-4.9050134887529,2.21349671528787,3.82557741830383,FALSE
95,"linear",2000,-0.322994535790959,0.698391004129671,-1.59835154541762,-0.342954684913622,1.07372072267679,-2.41138960927561,2.33580878109796,2.67207226809441,3.82557741830383,FALSE
96,"linear",2000,-6.94237220486845,0.579802997058752,-8.09614652025349,-6.93747971821681,-5.84934233822288,-9.18768757413164,-4.98490001778991,2.24680418203061,3.82557741830383,FALSE
97,"linear",2000,-1.31925533954545,0.788108458722852,-2.88247915696826,-1.31570595065654,0.234725743621057,-4.15792735796137,1.38859833578361,3.11720490058932,3.82557741830383,FALSE
98,"linear",2000,-5.03811464035648,0.595498805983861,-6.21907246573307,-5.04262633214021,-3.85840832759945,-6.95649514172199,-2.85004052080357,2.36066413813362,3.82557741830383,FALSE
99,"linear",2000,-7.29364063793464,0.66722742487178,-8.65053353593051,-7.28429051176308,-5.95815193984089,-9.59876772522698,-5.06507394314216,2.69238159608962,3.82557741830383,FALSE
100,"linear",2000,-10.3214914599085,0.745177206931752,-11.7713835728383,-10.3194286898016,-8.80640886316539,-13.2237283825838,-7.35020745747901,2.9649747096729,3.82557741830383,FALSE
101,"linear",2000,-4.24252772520396,0.611022588641293,-5.46950527694635,-4.23437999442469,-3.06176525813911,-6.47378956511509,-2.25326367622827,2.40774001880724,3.82557741830383,FALSE
102,"linear",2000,-6.41027905472572,0.952147276117293,-8.23925220868927,-6.42244376014205,-4.49359242946988,-9.34689685779122,-2.88426799216089,3.7456597792194,3.82557741830383,FALSE
103,"linear",2000,-12.1801500957714,1.16643981360418,-14.2851458937658,-12.2075122728729,-9.80534841373722,-16.1239993282653,-7.37698262239361,4.47979748002857,3.82557741830383,TRUE
104,"linear",2000,-9.38533227650021,0.65513358650495,-10.693020377905,-9.36285038505734,-8.18438747175052,-12.1895857597017,-7.07873374624453,2.50863290615448,3.82557741830383,FALSE
105,"linear",2000,-2.22491752550051,0.686027610446749,-3.54388237629529,-2.25216385004583,-0.81616933793743,-4.53720476714119,-0.0299992917802387,2.72771303835786,3.82557741830383,FALSE
106,"linear",2000,-11.4003704818861,0.693513736525297,-12.7780249742981,-11.4070214314047,-10.0840144551753,-13.616610754106,-9.19173885066109,2.69401051912285,3.82557741830383,FALSE
107,"linear",2000,-5.28571898138169,0.631179548682548,-6.51039349048434,-5.27542802231318,-4.04995264461614,-7.28084431396461,-2.95379211633912,2.4604408458682,3.82557741830383,FALSE
108,"linear",2000,-1.02902090837246,0.699873878280932,-2.34729053915173,-1.02863874610443,0.345732992668568,-3.22523343200714,1.51554721115318,2.69302353182029,3.82557741830383,FALSE
109,"linear",2000,-6.29637876728686,0.581362076144504,-7.45032314049408,-6.29890209403182,-5.14153605578809,-8.28467699394486,-4.32727553213898,2.308787084706,3.82557741830383,FALSE
110,"linear",2000,-2.82173709858884,0.645216694244505,-4.15310426388069,-2.81089565162466,-1.58887778453194,-5.07687359987585,-0.597276081765866,2.56422647934876,3.82557741830383,FALSE
111,"linear",2000,-2.03587262411305,0.642853510908452,-3.34462079929444,-2.02334186332371,-0.796652719929046,-4.36303746418933,0.541363911663128,2.54796807936539,3.82557741830383,FALSE
112,"linear",2000,-4.34156571074752,0.848065430979867,-6.09462646461725,-4.31408320492099,-2.71682237915576,-8.17117579417737,-1.63702214235763,3.37780408546149,3.82557741830383,FALSE
113,"linear",2000,-1.05633411454176,0.597974585045672,-2.23088451051486,-1.05281856552997,0.101001366405247,-2.91747296898983,0.983264284068675,2.3318858769201,3.82557741830383,FALSE
114,"linear",2000,-2.64395496491911,0.60129254992529,-3.83011297712096,-2.64571221092921,-1.43945719339279,-5.11461405094795,-0.595870210611845,2.39065578372817,3.82557741830383,FALSE
115,"linear",2000,-5.15441315001739,0.629955369523141,-6.38562532869592,-5.14704272005032,-3.96746976253526,-7.40635921745981,-3.26588378531574,2.41815556616066,3.82557741830383,FALSE
116,"linear",2000,-4.25483673177262,0.729623044903235,-5.68180757126597,-4.23793225214545,-2.80595559479693,-7.00957335815515,-2.12797225643209,2.87585197646904,3.82557741830383,FALSE
117,"linear",2000,-0.10983223230173,0.874889662011431,-1.81302235435704,-0.118202410303668,1.56936455098844,-2.73094260322886,3.2151771727901,3.38238690534549,3.82557741830383,FALSE
118,"linear",2000,-2.01686147960238,0.726908284689836,-3.40952502601958,-2.02708899237639,-0.6317832864289,-4.34035771035935,1.0033035935228,2.77774173959068,3.82557741830383,FALSE
119,"linear",2000,0.175705014554185,0.690078622507912,-1.19425900790436,0.183720352207953,1.50466613486213,-2.14330627989968,2.31812119107689,2.6989251427665,3.82557741830383,FALSE
120,"linear",2000,-4.97003821711739,1.44942248801742,-7.91436306799979,-4.93276359418757,-2.33816525864184,-12.4006211120731,-0.233406796971683,5.57619780935795,3.82557741830383,TRUE
121,"linear",2000,-4.95154217215886,0.777235928959997,-6.53113383313399,-4.9434726228872,-3.41346985250373,-7.41396693966388,-2.30694121687681,3.11766398063026,3.82557741830383,FALSE
122,"linear",2000,-4.7562038504931,1.08147224067107,-6.80031805198305,-4.76029039393947,-2.62000286172366,-8.4352772125445,-0.256328391683788,4.18031519025939,3.82557741830383,TRUE
123,"linear",2000,-7.60407958445644,0.700085795732653,-9.06970246208395,-7.58913705825644,-6.2456861886904,-10.2768799245023,-5.27337712973686,2.82401627339355,3.82557741830383,FALSE
124,"linear",2000,-0.4424655689071,0.684935272002559,-1.72131342885385,-0.461741463985094,0.902318358626187,-2.44948911721346,2.40272926311035,2.62363178748004,3.82557741830383,FALSE
125,"linear",2000,-2.84782527993804,0.465511289824884,-3.77706972513729,-2.84993144819789,-1.95902122570096,-4.36122433699427,-1.19243170552587,1.81804849943633,3.82557741830383,FALSE
126,"linear",2000,-6.19698249264492,1.05476052466971,-8.30897697846661,-6.21813009909137,-4.18407559694341,-9.76222216392535,-2.58001705328456,4.1249013815232,3.82557741830383,TRUE
127,"linear",2000,-7.67978851576938,0.684991832259851,-9.05879350383251,-7.68659274369863,-6.33078548285647,-9.99895957526653,-5.2798188354501,2.72800802097604,3.82557741830383,FALSE
128,"linear",2000,-0.0380157741015211,0.571968541565768,-1.19232911602751,-0.0481912854084448,1.06406743350476,-1.9074671015457,1.85444545315158,2.25639654953227,3.82557741830383,FALSE
129,"linear",2000,-4.28146459194009,0.643929097148858,-5.5410333111753,-4.28012052037165,-3.02418614434086,-6.43065576005112,-2.27720850537083,2.51684716683444,3.82557741830383,FALSE
130,"linear",2000,-3.21659194073164,0.544421704505449,-4.30668510087772,-3.21038861235761,-2.18162392043502,-5.04446610948622,-1.37506773456131,2.1250611804427,3.82557741830383,FALSE
131,"linear",2000,-0.381222317770484,0.629493502426826,-1.59664767628293,-0.381255015028329,0.87295514917233,-2.71304812566849,1.63974980036318,2.46960282545526,3.82557741830383,FALSE
132,"linear",2000,-3.41475131388751,1.17744479967306,-5.8121089747294,-3.42087403346042,-1.19922883316799,-7.08572539261122,0.603041187910944,4.6128801415614,3.82557741830383,TRUE
133,"linear",2000,-1.34780732815742,1.09253844112416,-3.5575365785726,-1.33404011682431,0.733450319695093,-5.37398248549508,2.87341811946073,4.2909868982677,3.82557741830383,TRUE
134,"linear",2000,0.944251232868207,0.604043840879145,-0.255017054055908,0.963679391971245,2.13938249396611,-1.12636716945016,2.97708668757484,2.39439954802201,3.82557741830383,FALSE
135,"linear",2000,-2.905331188144,0.832397259641725,-4.53972469947349,-2.90721992313962,-1.25029986506973,-5.74070590991551,-0.314120272953925,3.28942483440376,3.82557741830383,FALSE
136,"linear",2000,-3.40170939797754,0.653976430166501,-4.75944537248646,-3.39059554577976,-2.10234275372753,-6.10332559039919,-1.1678921375407,2.65710261875893,3.82557741830383,FALSE
137,"linear",2000,-11.1339241652873,0.972699554403855,-13.0356118699238,-11.167498103727,-9.089547207191,-14.0016972785844,-7.23150565467776,3.94606466273283,3.82557741830383,TRUE
138,"linear",2000,-5.28855155474023,0.549014002263849,-6.37774649923556,-5.31505923656382,-4.18748484336982,-7.05699904808054,-3.36319293541845,2.19026165586573,3.82557741830383,FALSE
139,"linear",2000,-5.91138145252421,0.973343453270559,-7.74105328386777,-5.92869449110037,-3.95035411249576,-9.24702525396783,-2.41537815727841,3.79069917137201,3.82557741830383,FALSE
140,"linear",2000,-3.36116105141039,0.693671990965965,-4.74625151565021,-3.35185204760131,-2.01897341382836,-6.22672670421333,-0.855389228001985,2.72727810182185,3.82557741830383,FALSE
141,"linear",2000,-1.83978555311866,0.744918960501808,-3.32118467089836,-1.8447734821805,-0.396629377819901,-4.16366517707195,0.938632126267929,2.92455529307845,3.82557741830383,FALSE
142,"linear",2000,-2.1257879914268,0.583098795735897,-3.25054489017787,-2.13317172931998,-1.00231190073443,-4.16427095488739,-0.0915829573238782,2.24823298944343,3.82557741830383,FALSE
143,"linear",2000,-7.05349695768082,0.765667670475534,-8.5198209232829,-7.04705732893211,-5.5235457392835,-9.46363915897061,-4.18615245562446,2.9962751839994,3.82557741830383,FALSE
144,"linear",2000,-6.70503027077634,0.863724635548588,-8.24297318990325,-6.73761676808271,-4.87213825738719,-9.54189431544883,-3.49679043489415,3.37083493251606,3.82557741830383,FALSE
145,"linear",2000,-6.00194389847701,0.483900926317895,-6.93221774236003,-6.0051258949362,-5.0454054829189,-7.61627153349545,-4.55688288366118,1.88681225944113,3.82557741830383,FALSE
146,"linear",2000,-5.50710857609618,0.652859754559344,-6.77229684633786,-5.51549914110333,-4.24376851077728,-7.87174197275856,-3.3202678868106,2.52852833556059,3.82557741830383,FALSE
147,"linear",2000,-10.2397142599298,0.811020599293749,-11.7956198547856,-10.232308058746,-8.62841123948781,-13.2416967772873,-7.57487351369798,3.16720861529781,3.82557741830383,FALSE
148,"linear",2000,-7.92826524425088,0.458954083630232,-8.85916285339229,-7.91109981804693,-7.05119675041018,-9.41879102652727,-6.33825151896628,1.80796610298211,3.82557741830383,FALSE
149,"linear",2000,-6.89568659274414,0.484321622474163,-7.85953421461204,-6.89489887148594,-5.94989017981481,-8.5606962315918,-5.25107470727901,1.90964403479723,3.82557741830383,FALSE
150,"linear",2000,-4.12288935571413,0.762673939422513,-5.53865276422669,-4.14196671388238,-2.48807054704124,-6.4874944485168,-1.58008957261538,3.05058221718545,3.82557741830383,FALSE
151,"linear",2000,-3.31114150278333,0.535294232385229,-4.35641441053549,-3.32532581302056,-2.22743779505723,-5.44285715651862,-1.36161211352754,2.12897661547826,3.82557741830383,FALSE
