"id","scenario","model","primary_prediction","sensitivity_prediction","difference","absolute_difference","excluded_in_sensitivity"
23,"influential_linear","linear",-1.17744906992717,-0.630869674471517,0.54657939545565,0.54657939545565,FALSE
24,"influential_linear","linear",0.242890363645935,0.637402790906213,0.394512427260278,0.394512427260278,FALSE
25,"influential_linear","linear",-8.81741748604552,-8.59086748037024,0.226550005675287,0.226550005675287,FALSE
26,"influential_linear","linear",-7.73391685646086,-7.34133804560207,0.392578810858792,0.392578810858792,FALSE
27,"influential_linear","linear",-4.49214934201429,-3.08069774568788,1.41145159632641,1.41145159632641,FALSE
28,"influential_linear","linear",-5.50684723218216,-5.38759516052999,0.11925207165217,0.11925207165217,FALSE
29,"influential_linear","linear",-3.70274164218519,-4.92222028002188,-1.2194786378367,1.2194786378367,TRUE
30,"influential_linear","linear",-5.48823003533397,-5.31880253318364,0.169427502150326,0.169427502150326,FALSE
31,"influential_linear","linear",-3.41219679980006,-3.2121829710236,0.200013828776463,0.200013828776463,FALSE
32,"influential_linear","linear",-8.28953485786764,-8.29797989406837,-0.00844503620073667,0.00844503620073667,FALSE
33,"influential_linear","linear",-10.1712185496022,-9.90735675331278,0.263861796289419,0.263861796289419,FALSE
34,"influential_linear","linear",-5.68763766012333,-5.20809280376617,0.479544856357164,0.479544856357164,FALSE
35,"influential_linear","linear",-3.22827760384539,-2.25683264151205,0.97144496233334,0.97144496233334,FALSE
36,"influential_linear","linear",2.39248695990665,2.47669752934193,0.0842105694352746,0.0842105694352746,FALSE
37,"influential_linear","linear",-4.21689346649209,-3.40630327372168,0.810590192770408,0.810590192770408,FALSE
38,"influential_linear","linear",-8.40687099484628,-7.85030296407417,0.556568030772111,0.556568030772111,FALSE
39,"influential_linear","linear",-5.5047171136083,-4.37141125533988,1.13330585826843,1.13330585826843,FALSE
40,"influential_linear","linear",-4.61796261572529,-4.58552867256429,0.0324339431610063,0.0324339431610063,FALSE
41,"influential_linear","linear",-14.940525922537,-17.049736426665,-2.10921050412795,2.10921050412795,TRUE
42,"influential_linear","linear",-6.02094310429272,-5.05695024311727,0.963992861175447,0.963992861175447,FALSE
43,"influential_linear","linear",-2.37402086155275,-1.60087741621389,0.773143445338861,0.773143445338861,TRUE
44,"influential_linear","linear",-2.19102689963101,-2.81299152965226,-0.621964630021246,0.621964630021246,FALSE
45,"influential_linear","linear",-8.99176706061846,-8.73422804689416,0.257539013724301,0.257539013724301,FALSE
47,"influential_linear","linear",-6.40383963251345,-5.26406650380147,1.13977312871198,1.13977312871198,FALSE
48,"influential_linear","linear",-9.83696538204111,-10.8035115140685,-0.966546132027343,0.966546132027343,FALSE
49,"influential_linear","linear",-7.67011832376818,-7.46605422543866,0.204064098329522,0.204064098329522,FALSE
50,"influential_linear","linear",-5.86469063496391,-4.90469640289322,0.959994232070684,0.959994232070684,FALSE
51,"influential_linear","linear",-4.73607923536505,-4.59249278184855,0.143586453516495,0.143586453516495,FALSE
52,"influential_linear","linear",-5.31078353884738,-5.10225454841507,0.208528990432316,0.208528990432316,FALSE
53,"influential_linear","linear",-2.7910074275548,-2.29399237402571,0.497015053529089,0.497015053529089,FALSE
54,"influential_linear","linear",-4.53554669325695,-4.45506339184137,0.0804833014155744,0.0804833014155744,FALSE
55,"influential_linear","linear",-3.82217421958387,-4.63793798577199,-0.81576376618812,0.81576376618812,FALSE
56,"influential_linear","linear",-5.97624026810702,-6.66777995141477,-0.691539683307758,0.691539683307758,TRUE
57,"influential_linear","linear",-1.45077051337328,-0.591874118943345,0.858896394429934,0.858896394429934,FALSE
58,"influential_linear","linear",1.98842000643175,0.987583557361776,-1.00083644906998,1.00083644906998,FALSE
59,"influential_linear","linear",-1.73058039189809,-1.08923683472168,0.641343557176403,0.641343557176403,FALSE
60,"influential_linear","linear",-0.635906302446492,-0.763196873027932,-0.12729057058144,0.12729057058144,FALSE
61,"influential_linear","linear",-6.60941180356986,-6.29974911771327,0.309662685856588,0.309662685856588,FALSE
62,"influential_linear","linear",-5.67942002448373,-5.31129056485614,0.368129459627594,0.368129459627594,FALSE
63,"influential_linear","linear",-10.385517333422,-9.92923696531555,0.456280368106487,0.456280368106487,FALSE
64,"influential_linear","linear",-0.999351447102465,-0.968238698288936,0.0311127488135291,0.0311127488135291,FALSE
65,"influential_linear","linear",-8.06390050444183,-6.91557753763562,1.14832296680621,1.14832296680621,FALSE
66,"influential_linear","linear",-0.341874967449256,-0.38120887687021,-0.0393339094209532,0.0393339094209532,FALSE
67,"influential_linear","linear",-9.84198447522108,-11.1239010673708,-1.28191659214974,1.28191659214974,FALSE
68,"influential_linear","linear",-8.57790506603059,-7.62231091111104,0.95559415491955,0.95559415491955,FALSE
69,"influential_linear","linear",-3.63597687159081,-3.78657386955193,-0.150596997961118,0.150596997961118,FALSE
70,"influential_linear","linear",-6.88719010021047,-6.90510772166621,-0.0179176214557444,0.0179176214557444,FALSE
71,"influential_linear","linear",-1.86061605738823,-2.69822724452782,-0.837611187139589,0.837611187139589,FALSE
72,"influential_linear","linear",-7.01453803332827,-5.45684456376788,1.55769346956039,1.55769346956039,TRUE
73,"influential_linear","linear",-6.17027458394209,-6.3583590689699,-0.18808448502781,0.18808448502781,FALSE
74,"influential_linear","linear",-4.43820491652964,-3.63811224903665,0.800092667492982,0.800092667492982,TRUE
75,"influential_linear","linear",-2.07022554547098,-1.95180116334429,0.118424382126685,0.118424382126685,FALSE
76,"influential_linear","linear",-10.7632554467563,-12.8950643725655,-2.13180892580916,2.13180892580916,FALSE
77,"influential_linear","linear",-3.75978428082321,-4.03811450898932,-0.278330228166113,0.278330228166113,FALSE
78,"influential_linear","linear",-8.45128297661287,-7.91951843402988,0.531764542582992,0.531764542582992,FALSE
79,"influential_linear","linear",-5.7285595579747,-5.06961053802661,0.658949019948084,0.658949019948084,FALSE
80,"influential_linear","linear",-4.42678972591197,-4.01205208150996,0.414737644402013,0.414737644402013,FALSE
81,"influential_linear","linear",-13.5585602185526,-14.090826686939,-0.532266468386393,0.532266468386393,TRUE
82,"influential_linear","linear",-4.56872872256483,-4.99560539208795,-0.426876669523117,0.426876669523117,FALSE
83,"influential_linear","linear",-5.84823390449242,-4.46108318759265,1.38715071689977,1.38715071689977,FALSE
84,"influential_linear","linear",-7.00154149361981,-7.98297430848278,-0.981432814862977,0.981432814862977,TRUE
85,"influential_linear","linear",-0.638780345708681,-0.824743303414126,-0.185962957705445,0.185962957705445,TRUE
86,"influential_linear","linear",-8.07524415525459,-7.89518340348913,0.18006075176546,0.18006075176546,FALSE
87,"influential_linear","linear",-8.03600166652891,-8.66161365746803,-0.625611990939126,0.625611990939126,FALSE
88,"influential_linear","linear",-4.02415053875275,-4.27694715296711,-0.252796614214353,0.252796614214353,FALSE
89,"influential_linear","linear",-4.51779774707411,-3.68615941763624,0.831638329437862,0.831638329437862,FALSE
90,"influential_linear","linear",-4.41785257117827,-4.29170470624304,0.126147864935236,0.126147864935236,FALSE
91,"influential_linear","linear",-7.7765199111795,-9.06950900902901,-1.29298909784952,1.29298909784952,FALSE
92,"influential_linear","linear",-6.01157360951034,-5.84806950059392,0.16350410891642,0.16350410891642,FALSE
93,"influential_linear","linear",-2.42874293389381,-1.46158410279909,0.967158831094715,0.967158831094715,FALSE
94,"influential_linear","linear",-1.56000395595953,-1.73979311684122,-0.179789160881685,0.179789160881685,FALSE
95,"influential_linear","linear",-6.84386331136548,-5.97982284520948,0.864040466156002,0.864040466156002,FALSE
96,"influential_linear","linear",-0.367473980206453,0.164980547202105,0.532454527408558,0.532454527408558,FALSE
97,"influential_linear","linear",-6.92220382396761,-6.27384241803825,0.648361405929364,0.648361405929364,FALSE
98,"influential_linear","linear",-1.32522162655129,-0.885280529363416,0.439941097187873,0.439941097187873,FALSE
99,"influential_linear","linear",-5.02250449940857,-4.3012805462252,0.721223953183369,0.721223953183369,TRUE
100,"influential_linear","linear",-7.29305275455196,-7.81782710336282,-0.524774348810865,0.524774348810865,FALSE
101,"influential_linear","linear",-10.3200428049021,-9.57753631694518,0.742506487956902,0.742506487956902,FALSE
102,"influential_linear","linear",-4.21437956476276,-3.10840057989201,1.10597898487075,1.10597898487075,FALSE
103,"influential_linear","linear",-6.42067710390151,-5.44775667558071,0.972920428320797,0.972920428320797,FALSE
104,"influential_linear","linear",-12.2156108637869,-11.7885765064545,0.427034357332403,0.427034357332403,TRUE
105,"influential_linear","linear",-9.40798067325145,-9.38816061740177,0.0198200558496815,0.0198200558496815,FALSE
106,"influential_linear","linear",-2.1981712147249,-2.09697268898347,0.101198525741424,0.101198525741424,FALSE
107,"influential_linear","linear",-11.4156923615671,-10.818465335178,0.597227026389069,0.597227026389069,FALSE
108,"influential_linear","linear",-5.27454474731501,-4.7972143920978,0.477330355217206,0.477330355217206,FALSE
109,"influential_linear","linear",-0.986264231791676,-0.452627268281639,0.533636963510037,0.533636963510037,TRUE
110,"influential_linear","linear",-6.26397371211706,-5.76145937366779,0.502514338449267,0.502514338449267,FALSE
111,"influential_linear","linear",-2.78535534659675,-2.47315706491436,0.312198281682391,0.312198281682391,FALSE
112,"influential_linear","linear",-2.00418962289175,-0.938267697753294,1.06592192513845,1.06592192513845,FALSE
113,"influential_linear","linear",-4.317650183809,-3.08338245282865,1.23426773098035,1.23426773098035,FALSE
114,"influential_linear","linear",-1.0323259668865,-0.849972505238624,0.182353461647879,0.182353461647879,FALSE
115,"influential_linear","linear",-2.62127876060587,-2.2943285952818,0.326950165324069,0.326950165324069,FALSE
116,"influential_linear","linear",-5.1616345254013,-5.1483357140163,0.0132988113850017,0.0132988113850017,FALSE
117,"influential_linear","linear",-4.24315153349782,-5.00862436951056,-0.76547283601274,0.76547283601274,TRUE
118,"influential_linear","linear",-0.113991251933389,0.351787270436833,0.465778522370222,0.465778522370222,FALSE
119,"influential_linear","linear",-2.01787824930173,-2.26981876545649,-0.251940516154758,0.251940516154758,FALSE
120,"influential_linear","linear",0.183144648510282,0.879929879062326,0.696785230552043,0.696785230552043,FALSE
121,"influential_linear","linear",-4.95405214552096,-5.14698703714465,-0.192934891623683,0.192934891623683,TRUE
122,"influential_linear","linear",-4.94918225771823,-5.43357811641678,-0.48439585869855,0.48439585869855,FALSE
123,"influential_linear","linear",-4.72221650080747,-3.63501742235993,1.08719907844754,1.08719907844754,TRUE
124,"influential_linear","linear",-7.62133190526847,-6.99069942613173,0.630632479136745,0.630632479136745,FALSE
125,"influential_linear","linear",-0.469141893269568,-0.432965206401586,0.0361766868679824,0.0361766868679824,FALSE
126,"influential_linear","linear",-2.84694160573235,-2.08896297283632,0.757978632896037,0.757978632896037,FALSE
127,"influential_linear","linear",-6.17513151985371,-5.80434465885817,0.370786860995541,0.370786860995541,FALSE
128,"influential_linear","linear",-7.66978713284749,-6.24130091236756,1.42848622047992,1.42848622047992,FALSE
129,"influential_linear","linear",-0.0274890538051897,-0.267324881202157,-0.239835827396968,0.239835827396968,FALSE
130,"influential_linear","linear",-4.28302241615098,-4.25238401445481,0.0306384016961774,0.0306384016961774,FALSE
131,"influential_linear","linear",-3.22672085800247,-2.5891545327832,0.63756632521927,0.63756632521927,FALSE
132,"influential_linear","linear",-0.390216242002089,-0.0424290143428604,0.347787227659229,0.347787227659229,FALSE
133,"influential_linear","linear",-3.3967798359232,-4.90854105909981,-1.51176122317661,1.51176122317661,TRUE
134,"influential_linear","linear",-1.32053853637716,-1.38004307629085,-0.0595045399136978,0.0595045399136978,TRUE
135,"influential_linear","linear",0.982667714337541,1.09764283345106,0.114975119113518,0.114975119113518,FALSE
136,"influential_linear","linear",-2.92180596111635,-3.23715969859207,-0.315353737475713,0.315353737475713,FALSE
137,"influential_linear","linear",-3.39132940485535,-3.95775339330407,-0.566423988448714,0.566423988448714,FALSE
138,"influential_linear","linear",-11.1438338829325,-12.7582909059041,-1.6144570229716,1.6144570229716,FALSE
139,"influential_linear","linear",-5.2634777757812,-4.98830682779132,0.27517094798988,0.27517094798988,FALSE
140,"influential_linear","linear",-5.93608028420752,-5.66027856547822,0.275801718729303,0.275801718729303,FALSE
141,"influential_linear","linear",-3.3949412296856,-3.39795460447253,-0.00301337478692698,0.00301337478692698,FALSE
142,"influential_linear","linear",-1.86032238348602,-1.99592137323407,-0.135598989748052,0.135598989748052,FALSE
143,"influential_linear","linear",-2.12136755487085,-2.50381269234376,-0.382445137472907,0.382445137472907,FALSE
144,"influential_linear","linear",-7.02887738950277,-6.87012481811117,0.158752571391608,0.158752571391608,FALSE
145,"influential_linear","linear",-6.69585397367742,-6.64668722441743,0.049166749259987,0.049166749259987,FALSE
146,"influential_linear","linear",-5.98732953249521,-5.65227335658258,0.335056175912633,0.335056175912633,FALSE
147,"influential_linear","linear",-5.50097676573887,-5.67596492343698,-0.174988157698106,0.174988157698106,FALSE
148,"influential_linear","linear",-10.2253440485615,-9.44446273165934,0.78088131690213,0.78088131690213,FALSE
149,"influential_linear","linear",-7.94544245268852,-6.94063448973685,1.00480796295167,1.00480796295167,FALSE
150,"influential_linear","linear",-6.90872372103928,-6.24653365523332,0.662190065805959,0.662190065805959,FALSE
151,"influential_linear","linear",-4.13649421177247,-4.37717536655652,-0.240681154784049,0.240681154784049,FALSE
152,"influential_linear","linear",-3.2896383941937,-3.21967143617525,0.0699669580184534,0.0699669580184534,FALSE
153,"influential_linear","linear",-5.82733418196094,-5.44497614559426,0.382358036366684,0.382358036366684,FALSE
154,"influential_linear","linear",-6.09705435158707,-6.11134059569548,-0.0142862441084164,0.0142862441084164,FALSE
155,"influential_linear","linear",-4.86137621912507,-4.71057462007253,0.15080159905254,0.15080159905254,FALSE
156,"influential_linear","linear",-5.3424061039045,-5.53513359596522,-0.192727492060719,0.192727492060719,FALSE
157,"influential_linear","linear",-5.91232059089766,-6.73270061551796,-0.820380024620301,0.820380024620301,FALSE
158,"influential_linear","linear",-4.61743336539154,-3.8237688762216,0.793664489169943,0.793664489169943,FALSE
159,"influential_linear","linear",-0.81129874235984,-0.473478336398146,0.337820405961694,0.337820405961694,FALSE
160,"influential_linear","linear",-5.59051516582241,-4.81170791555909,0.778807250263325,0.778807250263325,FALSE
161,"influential_linear","linear",-3.96087056614305,-3.43605491940503,0.524815646738023,0.524815646738023,FALSE
163,"influential_linear","linear",-2.21018135194795,-1.65806570364241,0.552115648305541,0.552115648305541,FALSE
164,"influential_linear","linear",-5.99281205862992,-6.50131659152392,-0.508504532894,0.508504532894,TRUE
165,"influential_linear","linear",-6.06826809921779,-6.47400768482973,-0.405739585611948,0.405739585611948,FALSE
166,"influential_linear","linear",-1.80566558289929,-1.68886443352375,0.116801149375535,0.116801149375535,FALSE
167,"influential_linear","linear",-5.60954543200377,-6.72797247189774,-1.11842703989397,1.11842703989397,FALSE
168,"influential_linear","linear",-4.40863250286331,-4.25719769878139,0.151434804081924,0.151434804081924,FALSE
169,"influential_linear","linear",0.379695198540214,0.716147803729139,0.336452605188925,0.336452605188925,FALSE
170,"influential_linear","linear",-8.99681749984106,-7.89197136419712,1.10484613564394,1.10484613564394,FALSE
171,"influential_linear","linear",-3.11104058586917,-3.2596932235506,-0.148652637681431,0.148652637681431,FALSE
172,"influential_linear","linear",-1.66748518224767,-1.59151215739039,0.0759730248572765,0.0759730248572765,FALSE
173,"influential_linear","linear",-2.70322735077781,-2.12355833672395,0.579669014053856,0.579669014053856,FALSE
174,"influential_linear","linear",-19.2491842369055,-19.3889739963638,-0.13978975945836,0.13978975945836,FALSE
175,"influential_linear","linear",-8.17409443175518,-7.7690570305923,0.405037401162877,0.405037401162877,FALSE
176,"influential_linear","linear",-3.44773858236279,-4.5364105460486,-1.08867196368581,1.08867196368581,FALSE
177,"influential_linear","linear",1.54988813345096,1.51078235772541,-0.0391057757255568,0.0391057757255568,FALSE
178,"influential_linear","linear",-7.10864383072283,-8.33112155068875,-1.22247771996592,1.22247771996592,FALSE
179,"influential_linear","linear",-6.23509800305799,-5.68222980036925,0.55286820268874,0.55286820268874,TRUE
180,"influential_linear","linear",-5.25981118167047,-4.8320093596708,0.427801821999673,0.427801821999673,FALSE
181,"influential_linear","linear",-2.04652471393369,-1.55164479031245,0.494879923621232,0.494879923621232,FALSE
182,"influential_linear","linear",-2.72595217804416,-2.44865997869457,0.277292199349593,0.277292199349593,FALSE
183,"influential_linear","linear",-8.75519337166198,-9.22550007948877,-0.470306707826799,0.470306707826799,FALSE
184,"influential_linear","linear",-4.18970328423762,-3.89737111618115,0.292332168056475,0.292332168056475,FALSE
185,"influential_linear","linear",-3.94503981111475,-3.18753371536873,0.757506095746019,0.757506095746019,FALSE
186,"influential_linear","linear",-7.85993968235561,-7.64492770677389,0.215011975581721,0.215011975581721,FALSE
187,"influential_linear","linear",-1.75635284462273,-1.55288713895992,0.203465705662813,0.203465705662813,FALSE
188,"influential_linear","linear",-7.15088928550124,-6.38855312812391,0.762336157377331,0.762336157377331,FALSE
189,"influential_linear","linear",-8.72735432697008,-10.3269092882903,-1.59955496132023,1.59955496132023,FALSE
190,"influential_linear","linear",-8.25575392762887,-7.21962019044765,1.03613373718122,1.03613373718122,FALSE
191,"influential_linear","linear",-6.5155979413337,-6.20981095974826,0.305786981585435,0.305786981585435,FALSE
192,"influential_linear","linear",-1.74926226381285,-2.13633763275821,-0.387075368945359,0.387075368945359,FALSE
193,"influential_linear","linear",-5.03081560538613,-4.63934525705972,0.391470348326404,0.391470348326404,FALSE
194,"influential_linear","linear",-7.2431557510189,-7.19679608447415,0.0463596665447517,0.0463596665447517,FALSE
195,"influential_linear","linear",-4.98352314822228,-4.88845209671896,0.0950710515033153,0.0950710515033153,FALSE
196,"influential_linear","linear",-3.90750458428667,-4.26859751637352,-0.36109293208685,0.36109293208685,FALSE
197,"influential_linear","linear",-3.88075056492992,-5.01151050911763,-1.13075994418771,1.13075994418771,FALSE
198,"influential_linear","linear",-4.4371937335146,-5.6595214153363,-1.2223276818217,1.2223276818217,FALSE
199,"influential_linear","linear",-6.63562718825918,-6.28898192230373,0.346645265955449,0.346645265955449,FALSE
200,"influential_linear","linear",-6.37517817040722,-5.37961410476139,0.995564065645828,0.995564065645828,FALSE
201,"influential_linear","linear",-1.58337522624611,-1.97285391869918,-0.389478692453066,0.389478692453066,FALSE
202,"influential_linear","linear",-5.94783038823327,-6.44900720531936,-0.501176817086095,0.501176817086095,FALSE
203,"influential_linear","linear",-6.86530325207266,-6.15889321872107,0.706410033351596,0.706410033351596,FALSE
204,"influential_linear","linear",-1.27061638283147,-1.45569841525043,-0.185082032418954,0.185082032418954,FALSE
205,"influential_linear","linear",-9.8176603076602,-8.94264825117411,0.875012056486094,0.875012056486094,FALSE
206,"influential_linear","linear",-2.46415956978519,-3.81100484884607,-1.34684527906088,1.34684527906088,FALSE
207,"influential_linear","linear",-5.4495518431116,-4.85676684608045,0.592784997031157,0.592784997031157,FALSE
208,"influential_linear","linear",-5.16537047464926,-4.16205489600665,1.00331557864261,1.00331557864261,FALSE
209,"influential_linear","linear",-9.11070717977652,-8.1520518043526,0.958655375423918,0.958655375423918,FALSE
210,"influential_linear","linear",-6.88719010021047,-6.90510772166621,-0.0179176214557426,0.0179176214557426,FALSE
211,"influential_linear","linear",-4.67407776912129,-4.25671832131047,0.417359447810816,0.417359447810816,FALSE
212,"influential_linear","linear",-12.9542680437921,-12.8627183976655,0.0915496461265892,0.0915496461265892,FALSE
213,"influential_linear","linear",0.337508998402015,0.165842328996107,-0.171666669405908,0.171666669405908,FALSE
214,"influential_linear","linear",-6.77277923690972,-6.23525411626186,0.537525120647867,0.537525120647867,FALSE
215,"influential_linear","linear",-3.73719986006131,-3.15132888326921,0.585870976792096,0.585870976792096,FALSE
216,"influential_linear","linear",-2.56449549468185,-2.46750047925696,0.0969950154248869,0.0969950154248869,FALSE
217,"influential_linear","linear",-9.94860215509848,-8.81376518265605,1.13483697244243,1.13483697244243,FALSE
218,"influential_linear","linear",-7.00918489792412,-8.03113034828375,-1.02194545035964,1.02194545035964,FALSE
219,"influential_linear","linear",-8.44015758420347,-8.91654672256367,-0.476389138360201,0.476389138360201,FALSE
220,"influential_linear","linear",-10.069133284758,-9.13873134470109,0.930401940056912,0.930401940056912,FALSE
221,"influential_linear","linear",-1.6759392239554,-1.39528677229701,0.280652451658388,0.280652451658388,TRUE
222,"influential_linear","linear",-8.12804928501613,-7.7881313061764,0.339917978839735,0.339917978839735,FALSE
223,"influential_linear","linear",-3.39619335411391,-3.87496411385287,-0.478770759738963,0.478770759738963,TRUE
224,"influential_linear","linear",-8.42833723319639,-8.32372851646581,0.104608716730574,0.104608716730574,FALSE
225,"influential_linear","linear",-5.06571690561153,-4.85655809618124,0.209158809430287,0.209158809430287,FALSE
226,"influential_linear","linear",-9.53589377398164,-8.59219476463118,0.943699009350455,0.943699009350455,FALSE
227,"influential_linear","linear",-3.28789022037697,-2.00640704895155,1.28148317142542,1.28148317142542,TRUE
228,"influential_linear","linear",-3.20000047108414,-3.01465814570216,0.18534232538198,0.18534232538198,FALSE
229,"influential_linear","linear",-1.25585703127856,-1.32840634169064,-0.0725493104120836,0.0725493104120836,FALSE
230,"influential_linear","linear",-8.0060240677692,-7.82289423574069,0.183129832028516,0.183129832028516,FALSE
231,"influential_linear","linear",-2.12366460179867,-1.76788718029288,0.355777421505787,0.355777421505787,FALSE
232,"influential_linear","linear",-2.4693585597311,-2.29040682930347,0.17895173042763,0.17895173042763,FALSE
233,"influential_linear","linear",-5.40061624930166,-4.50094331744394,0.899672931857713,0.899672931857713,FALSE
234,"influential_linear","linear",-0.386695291020534,-0.576341804958074,-0.189646513937539,0.189646513937539,FALSE
235,"influential_linear","linear",-7.37873564978687,-7.28372420966819,0.0950114401186788,0.0950114401186788,FALSE
236,"influential_linear","linear",-3.8217825279841,-3.41169749055337,0.410085037430726,0.410085037430726,FALSE
237,"influential_linear","linear",-1.48383619407015,-1.5715654822198,-0.0877292881496523,0.0877292881496523,FALSE
238,"influential_linear","linear",-3.89124527831382,-3.21693587330355,0.674309405010269,0.674309405010269,FALSE
239,"influential_linear","linear",-0.571586620306149,-0.786885933329108,-0.21529931302296,0.21529931302296,FALSE
240,"influential_linear","linear",-4.28432196863039,-4.0303242251836,0.253997743446791,0.253997743446791,FALSE
241,"influential_linear","linear",-6.23018880135898,-5.54542197985742,0.684766821501564,0.684766821501564,FALSE
242,"influential_linear","linear",-5.37866363185232,-4.50013169422859,0.87853193762373,0.87853193762373,FALSE
243,"influential_linear","linear",-0.442056347896399,-0.30038614902268,0.141670198873718,0.141670198873718,FALSE
244,"influential_linear","linear",-6.52930991566998,-6.6641914008984,-0.134881485228424,0.134881485228424,FALSE
245,"influential_linear","linear",-6.4381293177818,-4.88352584981204,1.55460346796975,1.55460346796975,FALSE
246,"influential_linear","linear",-1.30583875767013,-0.991421275649613,0.314417482020514,0.314417482020514,FALSE
247,"influential_linear","linear",-1.97740494959379,-1.31638743889316,0.661017510700629,0.661017510700629,FALSE
249,"influential_linear","linear",-3.0454419062232,-2.45185469518871,0.593587211034497,0.593587211034497,FALSE
250,"influential_linear","linear",-3.68550009482837,-3.4882543521834,0.197245742644971,0.197245742644971,FALSE
251,"influential_linear","linear",-12.1773485349559,-11.1900328505459,0.987315684410024,0.987315684410024,FALSE
252,"influential_linear","linear",-4.5808018449758,-4.26277766982618,0.318024175149622,0.318024175149622,FALSE
253,"influential_linear","linear",1.35074355177766,1.65558572185603,0.304842170078367,0.304842170078367,FALSE
254,"influential_linear","linear",-3.68964257089354,-3.25839233128001,0.431250239613532,0.431250239613532,FALSE
255,"influential_linear","linear",-6.2862776799946,-7.7221574640918,-1.4358797840972,1.4358797840972,FALSE
256,"influential_linear","linear",1.42666512176157,1.20011184374948,-0.226553278012093,0.226553278012093,FALSE
257,"influential_linear","linear",0.378827252986239,0.666297850268753,0.287470597282514,0.287470597282514,FALSE
258,"influential_linear","linear",-8.9533150807067,-9.77267137283287,-0.81935629212618,0.81935629212618,FALSE
259,"influential_linear","linear",2.99136301671875,2.98969783110673,-0.00166518561202311,0.00166518561202311,FALSE
260,"influential_linear","linear",-3.60785359312801,-3.05055393827979,0.557299654848213,0.557299654848213,FALSE
261,"influential_linear","linear",-0.819480302593827,-0.533834026557759,0.285646276036069,0.285646276036069,FALSE
262,"influential_linear","linear",-3.6075037792559,-3.80877990034279,-0.20127612108689,0.20127612108689,FALSE
263,"influential_linear","linear",-2.7333023874664,-2.3607088573037,0.372593530162703,0.372593530162703,FALSE
264,"influential_linear","linear",-1.23141131493179,-1.25896490831514,-0.0275535933833493,0.0275535933833493,FALSE
265,"influential_linear","linear",1.84717987574121,1.2603442109389,-0.586835664802318,0.586835664802318,FALSE
266,"influential_linear","linear",-6.79126911430871,-5.91886614593781,0.8724029683709,0.8724029683709,FALSE
267,"influential_linear","linear",-0.198438133045867,-0.604123930536525,-0.405685797490658,0.405685797490658,FALSE
268,"influential_linear","linear",-0.730244066094992,-0.763746949250624,-0.0335028831556313,0.0335028831556313,FALSE
269,"influential_linear","linear",-8.57790506603059,-7.62231091111104,0.95559415491955,0.95559415491955,FALSE
270,"influential_linear","linear",-1.17744906992717,-0.630869674471517,0.54657939545565,0.54657939545565,FALSE
271,"influential_linear","linear",-8.3581557654364,-8.38537840169636,-0.0272226362599604,0.0272226362599604,FALSE
272,"influential_linear","linear",-3.22672085800247,-2.5891545327832,0.63756632521927,0.63756632521927,FALSE
273,"influential_linear","linear",-3.70274164218519,-4.92222028002188,-1.2194786378367,1.2194786378367,TRUE
