"model","replicate","seed","status","failure_reason","failure_detail","n_original","n_bootstrap","n_unique_bootstrap","n_warnings","train_r2","train_rmse","train_mae","train_mean_error","train_calibration_intercept","train_calibration_slope","test_r2","test_rmse","test_mae","test_mean_error","test_calibration_intercept","test_calibration_slope","optimism_r2","optimism_rmse","optimism_mae","optimism_mean_error","optimism_calibration_intercept","optimism_calibration_slope","started_at","finished_at","elapsed_seconds","train_auc","train_brier_score","train_log_loss","train_calibration_in_the_large","test_auc","test_brier_score","test_log_loss","test_calibration_in_the_large","optimism_auc","optimism_brier_score","optimism_log_loss","optimism_calibration_in_the_large"
"linear",11,1288064306,"valid",,,615,615,383,0,0.416890559493303,4.10238653056957,3.28947642869552,-0.00000000000000107700659592092,0.00000000000000844142659163211,1,0.378473891485464,4.21634763822462,3.3135149857438,0.261292559201998,-0.251332182432613,0.89573544155781,0.038416668007839,0.113961107655059,0.0240385570482831,-0.261292559201999,0.251332182432621,0.104264558442191,"2026-09-06 19:03:21.448 -03","2026-09-06 19:03:21.452 -03",0.005,,,,,,,,,,,,
"linear",12,1608053876,"valid",,,615,615,385,0,0.369628952413295,4.17658161189973,3.33448179792398,0.00000000000000515865579702252,0.0000000000000132744309420339,1,0.389189065364706,4.17984449178434,3.34704405912818,0.211408717929615,0.290781662069237,1.01630941991275,-0.0195601129514107,0.00326287988461083,0.0125622612042013,-0.21140871792961,-0.290781662069223,-0.0163094199127474,"2026-09-06 19:03:21.452 -03","2026-09-06 19:03:21.456 -03",0.004,,,,,,,,,,,,
"linear",13,67219649,"valid",,,615,615,392,0,0.39721320033821,4.14251673637084,3.32350051239978,-0.0000000000000103967421844247,-0.00000000000000680982442889575,1,0.387007090441329,4.18730358004785,3.3534599351108,-0.0732221359128723,-0.26953236033702,0.957156798279591,0.0102061098968805,0.0447868436770076,0.0299594227110198,0.0732221359128619,0.269532360337013,0.0428432017204105,"2026-09-06 19:03:21.456 -03","2026-09-06 19:03:21.460 -03",0.00399999999999989,,,,,,,,,,,,
"linear",14,1958547188,"valid",,,615,615,382,0,0.416224236594289,4.26502218062016,3.30628065588702,-0.00000000000000766288568281116,-0.00000000000000638219436242575,0.999999999999998,0.384345558203298,4.19638408681455,3.31498729173833,-0.0952491810657373,-0.466562805344037,0.918572205256079,0.0318786783909903,-0.0686380938056095,0.00870663585131615,0.0952491810657297,0.466562805344031,0.0814277947439198,"2026-09-06 19:03:21.460 -03","2026-09-06 19:03:21.464 -03",0.004,,,,,,,,,,,,
"linear",15,1890395666,"valid",,,615,615,392,0,0.45369325073992,3.99449610993199,3.18210827764185,0.0000000000000070129990342501,0.00000000000000456497385606536,0.999999999999999,0.384950090098344,4.19432329514945,3.32743282790582,0.303287844780946,0.0359545087620259,0.946086632485817,0.0687431606415759,0.199827185217453,0.145324550263976,-0.303287844780939,-0.0359545087620213,0.0539133675141814,"2026-09-06 19:03:21.464 -03","2026-09-06 19:03:21.468 -03",0.003,,,,,,,,,,,,
"linear",16,689535477,"valid",,,615,615,392,0,0.438657445632195,4.11456765321619,3.32356926257005,0.00000000000000287971994940171,0.0000000000000108180457609291,1,0.382174069945536,4.20377815169533,3.36055116758015,-0.0809017161819965,-0.363251114586229,0.93827595798471,0.0564833756866588,0.0892104984791446,0.0369819050101068,0.0809017161819993,0.36325111458624,0.0617240420152914,"2026-09-06 19:03:21.468 -03","2026-09-06 19:03:21.472 -03",0.004,,,,,,,,,,,,
"linear",17,930551662,"valid",,,615,615,385,0,0.425118681647744,4.06178277031272,3.27267146363959,0.00000000000000458675554628878,-0.00000000000000219012383203781,0.999999999999998,0.383026821469083,4.20087602678275,3.32271618300372,-0.048364299876544,-0.0630556324247371,0.996811029550875,0.0420918601786604,0.139093256470034,0.0500447193641342,0.0483642998765486,0.0630556324247349,0.0031889704491237,"2026-09-06 19:03:21.472 -03","2026-09-06 19:03:21.475 -03",0.004,,,,,,,,,,,,
"linear",18,1494706991,"valid",,,615,615,395,0,0.429634528124725,4.0539073925163,3.22040353198658,0.0000000000000073733250760634,-0.00000000000000744764741792782,0.999999999999998,0.38185162992154,4.20487497319122,3.33000713517885,-0.0995024685586479,-0.506881802783826,0.910579714593845,0.0477828982031848,0.150967580674918,0.109603603192272,0.0995024685586553,0.506881802783818,0.0894202854061532,"2026-09-06 19:03:21.475 -03","2026-09-06 19:03:21.479 -03",0.004,,,,,,,,,,,,
"linear",19,580555767,"valid",,,615,615,385,0,0.407249214479567,4.03597109877296,3.19421025282092,0.00000000000000431091476878841,-0.0000000000000105536513746836,0.999999999999998,0.386183689724732,4.19011492718618,3.30537465548158,-0.359914342647702,-0.395973073760825,0.991605209947326,0.0210655247548347,0.154143828413224,0.111164402660655,0.359914342647706,0.395973073760815,0.00839479005267252,"2026-09-06 19:03:21.479 -03","2026-09-06 19:03:21.483 -03",0.004,,,,,,,,,,,,
"linear",20,1950566474,"valid",,,615,615,387,0,0.411637558712848,4.08535395318802,3.2907912739349,0.00000000000000424231562255141,0.0000000000000185987682337935,1,0.38388644845017,4.19794847235776,3.33857451459833,-0.278841381475552,-0.316613122893813,0.991369306091905,0.0277511102626781,0.112594519169741,0.0477832406634269,0.278841381475557,0.316613122893832,0.00863069390809601,"2026-09-06 19:03:21.483 -03","2026-09-06 19:03:21.487 -03",0.004,,,,,,,,,,,,
"linear",21,509336680,"valid",,,615,615,374,0,0.401077710761806,4.29132225745915,3.45154559751004,-0.00000000000000724190355379883,-0.0000000000000173170054217678,0.999999999999997,0.377532383160868,4.21953996121458,3.43139899974011,0.141269876635196,-0.304736218512659,0.907015316576706,0.0235453276009372,-0.0717822962445709,-0.0201465977699273,-0.141269876635203,0.304736218512642,0.0929846834232901,"2026-09-06 19:03:21.487 -03","2026-09-06 19:03:21.491 -03",0.004,,,,,,,,,,,,
"linear",22,92917035,"valid",,,615,615,379,0,0.406912582136892,4.16480156371463,3.2990793509095,0.00000000000000304724628547523,0.00000000000000400921362238163,0.999999999999999,0.379952073302989,4.2113307624536,3.3812033015971,-0.00742550901708447,-0.0675713664530392,0.987059448905658,0.0269605088339033,0.0465291987389653,0.0821239506876057,0.00742550901708751,0.0675713664530432,0.0129405510943404,"2026-09-06 19:03:21.491 -03","2026-09-06 19:03:21.495 -03",0.004,,,,,,,,,,,,
"linear",23,386439298,"valid",,,615,615,384,0,0.372657132704004,4.29738189833793,3.37295414867049,0.00000000000000614215092517826,-0.00000000000000280556998405735,0.999999999999998,0.386131530577376,4.19029295127545,3.33506410155197,0.237998413026842,0.14969946197213,0.981955069496176,-0.0134743978733722,-0.107088947062481,-0.0378900471185184,-0.237998413026836,-0.149699461972133,0.0180449305038216,"2026-09-06 19:03:21.495 -03","2026-09-06 19:03:21.499 -03",0.00400000000000011,,,,,,,,,,,,
"linear",24,947342868,"valid",,,615,615,394,0,0.413574336038013,4.11228785647899,3.27811330674654,0.00000000000000183249982487317,0.0000000000000150556421309754,1,0.390631453130683,4.17490636799988,3.31194932182898,0.0444471978647186,-0.202476545120281,0.947460034724815,0.02294288290733,0.0626185115208902,0.033836015082449,-0.0444471978647168,0.202476545120296,0.0525399652751858,"2026-09-06 19:03:21.499 -03","2026-09-06 19:03:21.506 -03",0.006,,,,,,,,,,,,
"linear",25,1026200284,"valid",,,615,615,394,0,0.372183099428105,4.04132927688439,3.16275781896647,0.000000000000000979162550498675,0.00000000000000989830940340518,1,0.379571440172637,4.21262318357997,3.35505108720316,-0.0325874835482989,-0.132747524187861,0.978332986319868,-0.00738834074453198,0.171293906695574,0.19229326823669,0.0325874835482999,0.132747524187871,0.0216670136801331,"2026-09-06 19:03:21.506 -03","2026-09-06 19:03:21.510 -03",0.004,,,,,,,,,,,,
"linear",26,1732533385,"valid",,,615,615,380,0,0.426454363484231,3.98437825734814,3.18162615902425,-0.0000000000000177433496982695,0.00000000000000748442075343091,1,0.371653064654123,4.2394202848543,3.38261958314136,0.365270040204336,0.0574220992255416,0.938682483125476,0.0548012988301081,0.255042027506157,0.200993424117111,-0.365270040204354,-0.0574220992255341,0.0613175168745259,"2026-09-06 19:03:21.510 -03","2026-09-06 19:03:21.513 -03",0.004,,,,,,,,,,,,
"linear",27,1624648865,"valid",,,615,615,389,0,0.421040928785865,4.12081752243232,3.28699674748378,0.00000000000000572189089244211,0.0000000000000119583965047618,1,0.391127336704609,4.1732073232665,3.31020151730598,-0.245064486580022,-0.250450289538645,0.998778790428207,0.0299135920812562,0.052389800834181,0.023204769822192,0.245064486580028,0.250450289538657,0.00122120957179439,"2026-09-06 19:03:21.513 -03","2026-09-06 19:03:21.517 -03",0.004,,,,,,,,,,,,
"linear",28,443082055,"valid",,,615,615,402,0,0.435796742091125,4.10664882406382,3.21616335110894,0.00000000000000857922585728227,0.0000000000000221464947871788,1,0.386209319028684,4.19002744918317,3.30085113933776,-0.0666703725152348,-0.105826668912269,0.991466640066429,0.0495874230624405,0.0833786251193471,0.0846877882288224,0.0666703725152434,0.105826668912291,0.00853335993357196,"2026-09-06 19:03:21.517 -03","2026-09-06 19:03:21.521 -03",0.00299999999999989,,,,,,,,,,,,
"linear",29,1539992592,"valid",,,615,615,379,0,0.469204015466212,3.87693774410087,3.0575683420524,0.0000000000000110264101372528,0.0000000000000354645706321135,1,0.380099477146251,4.21083015337892,3.30893248472138,-0.039816665759248,-0.507433540618775,0.898684838395716,0.0891045383199615,0.333892409278047,0.251364142668979,0.039816665759259,0.507433540618811,0.101315161604289,"2026-09-06 19:03:21.521 -03","2026-09-06 19:03:21.525 -03",0.004,,,,,,,,,,,,
"linear",30,43141470,"valid",,,615,615,380,0,0.441452709284804,3.90895184821663,3.11604335466385,0.00000000000000641510331757391,0.000000000000000285670599682785,0.999999999999998,0.38754748414921,4.18545748085768,3.28031279260898,-0.000427709410059653,-0.0735586871568608,0.984289317543688,0.053905225135594,0.276505632641054,0.164269437945128,0.000427709410066068,0.0735586871568611,0.0157106824563107,"2026-09-06 19:03:21.525 -03","2026-09-06 19:03:21.528 -03",0.004,,,,,,,,,,,,
"linear",31,367863188,"valid",,,615,615,404,0,0.394924176892204,4.06658345455317,3.26171564902091,0.0000000000000113152486477244,0.00000000000000348562627363387,1,0.382327784735606,4.20325517018699,3.33396534483965,0.109942446002337,-0.0151751164831086,0.973743630153255,0.0125963921565975,0.136671715633825,0.0722496958187326,-0.109942446002326,0.0151751164831121,0.0262563698467448,"2026-09-06 19:03:21.528 -03","2026-09-06 19:03:21.532 -03",0.00299999999999989,,,,,,,,,,,,
"linear",32,745419412,"valid",,,615,615,377,0,0.469537726942241,4.058341773497,3.27044305412003,0.0000000000000211574208920436,0.0000000000000312394269176063,1,0.378907968972427,4.21487502007319,3.34491389142235,-0.0517666626196568,-0.450160368605688,0.913458855708608,0.0906297579698145,0.156533246576191,0.0744708373023206,0.0517666626196779,0.450160368605719,0.0865411442913924,"2026-09-06 19:03:21.532 -03","2026-09-06 19:03:21.536 -03",0.004,,,,,,,,,,,,
"linear",33,1006499389,"valid",,,615,615,376,0,0.446146405841426,3.85727761203158,3.05397589553771,0.00000000000000403724028011659,0.00000000000000392162567463592,0.999999999999999,0.384365255873333,4.19631695528374,3.32262735176804,-0.206719428640689,-0.290177015738434,0.981239436814434,0.0617811499680924,0.339039343252162,0.268651456230326,0.206719428640693,0.290177015738438,0.0187605631855654,"2026-09-06 19:03:21.536 -03","2026-09-06 19:03:21.539 -03",0.004,,,,,,,,,,,,
"linear",34,283504990,"valid",,,615,615,384,0,0.334746452797438,4.13573501267732,3.20668099585321,0.00000000000000656963192067621,-0.000000000000000224679091055683,1,0.388473939317377,4.18229061800113,3.27477949365732,-0.207537320189748,0.136970159624294,1.07745662282349,-0.0537274865199386,0.0465556053238112,0.0680984978041042,0.207537320189755,-0.136970159624294,-0.0774566228234888,"2026-09-06 19:03:21.539 -03","2026-09-06 19:03:21.543 -03",0.00300000000000011,,,,,,,,,,,,
"linear",35,475977341,"valid",,,615,615,376,0,0.421203813427118,4.0146925687308,3.13987402557453,0.000000000000009336704850994,0.00000000000000477939684944449,0.999999999999998,0.367505859888778,4.25338775066264,3.35851634499205,0.13773488250832,-0.126840449641108,0.944799862442056,0.0536979535383398,0.238695181931838,0.21864231941752,-0.137734882508311,0.126840449641113,0.0552001375579416,"2026-09-06 19:03:21.543 -03","2026-09-06 19:03:21.547 -03",0.004,,,,,,,,,,,,
"linear",36,486385984,"valid",,,615,615,383,0,0.450490233860535,3.96444270883381,3.17002184532471,0.00000000000000183015301197558,0.0000000000000192429712873732,1,0.390092771578691,4.17675126814792,3.35144028690153,-0.0559743952576922,-0.256052438008754,0.95649824954271,0.0603974622818433,0.212308559314112,0.181418441576821,0.0559743952576941,0.256052438008773,0.0435017504572925,"2026-09-06 19:03:21.547 -03","2026-09-06 19:03:21.550 -03",0.004,,,,,,,,,,,,
"linear",37,451793376,"valid",,,615,615,382,0,0.443892277938357,3.93127355652617,3.07025664509764,-0.0000000000000196034697057065,-0.0000000000000124190007537359,0.999999999999999,0.379696870078428,4.21219733629342,3.34649644570393,0.0107877411627107,-0.377391817919601,0.916808070123391,0.0641954078599298,0.280923779767253,0.276239800606297,-0.0107877411627303,0.377391817919589,0.0831919298766078,"2026-09-06 19:03:21.550 -03","2026-09-06 19:03:21.554 -03",0.00299999999999989,,,,,,,,,,,,
"linear",38,813636273,"valid",,,615,615,388,0,0.394263205709181,4.28080105409833,3.44088639832012,0.00000000000000319383182953956,-0.0000000000000100443312537774,0.999999999999996,0.381167587918329,4.20720088388577,3.38381055463667,0.078252125641516,-0.0169637766690702,0.979884828453252,0.0130956177908523,-0.0736001702125586,-0.0570758436834442,-0.0782521256415128,0.0169637766690602,0.020115171546744,"2026-09-06 19:03:21.554 -03","2026-09-06 19:03:21.558 -03",0.004,,,,,,,,,,,,
"linear",39,1124250608,"valid",,,615,615,381,0,0.373327346595867,4.03386977008429,3.18623415611102,0.0000000000000116452466459381,0.0000000000000148973958973282,1,0.388840100625296,4.18103832279524,3.32145707924222,0.0609950643322852,0.0348792743461746,0.994462628998716,-0.0155127540294288,0.147168552710949,0.135222923131204,-0.0609950643322736,-0.0348792743461597,0.00553737100128548,"2026-09-06 19:03:21.558 -03","2026-09-06 19:03:21.561 -03",0.004,,,,,,,,,,,,
"linear",40,1732390154,"valid",,,615,615,378,0,0.477500884536466,3.81929543871938,3.08362779297333,0.0000000000000128634230638521,0.0000000000000113074267117864,1,0.387039060843654,4.18719438504449,3.2899642408994,-0.103895946221652,-0.455066157743892,0.922843281056869,0.0904618236928121,0.367898946325109,0.206336447926075,0.103895946221665,0.455066157743904,0.0771567189431321,"2026-09-06 19:03:21.561 -03","2026-09-06 19:03:21.565 -03",0.00300000000000011,,,,,,,,,,,,
"linear",41,1586355829,"valid",,,615,615,387,0,0.340825698745122,4.14481121186287,3.30817441508153,0.000000000000000957499662213306,-0.000000000000000780030528406326,0.999999999999999,0.376091629533451,4.22442037879225,3.34082463899942,0.168088440527405,0.498525361057236,1.06850743680487,-0.0352659307883288,0.079609166929381,0.0326502239178943,-0.168088440527404,-0.498525361057237,-0.0685074368048736,"2026-09-06 19:03:21.565 -03","2026-09-06 19:03:21.572 -03",0.0069999999999999,,,,,,,,,,,,
"linear",42,839789538,"valid",,,615,615,381,0,0.428773544893503,3.98404164631076,3.14574432698605,-0.00000000000000368603070379004,0.000000000000000284486132491506,1,0.377610707871985,4.21927448182522,3.32415869191432,-0.304298079168857,-0.489602793410802,0.95741087328976,0.0511628370215184,0.23523283551446,0.178414364928271,0.304298079168854,0.489602793410802,0.0425891267102393,"2026-09-06 19:03:21.572 -03","2026-09-06 19:03:21.575 -03",0.004,,,,,,,,,,,,
"linear",43,2091118762,"valid",,,615,615,373,0,0.387712640993596,4.04590110715563,3.18670148935538,0.0000000000000110235217521481,0.0000000000000112281312184427,0.999999999999999,0.36605339705742,4.25826870098047,3.32128539523367,0.192684065213797,0.207491504178405,1.00305435949182,0.021659243936176,0.212367593824846,0.134583905878295,-0.192684065213786,-0.207491504178394,-0.00305435949181732,"2026-09-06 19:03:21.575 -03","2026-09-06 19:03:21.579 -03",0.00300000000000011,,,,,,,,,,,,
"linear",44,830140359,"valid",,,615,615,389,0,0.362399122019493,4.20765878060021,3.37123484806513,-0.00000000000000593129881253401,-0.0000000000000165928977541193,0.999999999999998,0.382765316560907,4.20176620593242,3.35939090249411,0.264235593679291,0.423625167566515,1.03239941480874,-0.0203661945414142,-0.0058925746677918,-0.0118439455710244,-0.264235593679297,-0.423625167566531,-0.0323994148087446,"2026-09-06 19:03:21.579 -03","2026-09-06 19:03:21.583 -03",0.00499999999999989,,,,,,,,,,,,
"linear",45,677299876,"valid",,,615,615,388,0,0.435202632081778,4.21648555759253,3.30375407334359,0.000000000000000973385780289243,0.00000000000000418260990389261,1,0.388731165329844,4.181410927699,3.36083553847297,0.199568727728437,-0.144357471618334,0.929158271224601,0.0464714667519343,-0.0350746298935292,0.0570814651293805,-0.199568727728436,0.144357471618338,0.0708417287753987,"2026-09-06 19:03:21.583 -03","2026-09-06 19:03:21.588 -03",0.00500000000000012,,,,,,,,,,,,
"linear",46,143269257,"valid",,,615,615,396,0,0.43416145421536,4.19426961149163,3.31489107878665,-0.00000000000000101815574941234,-0.000000000000000467811237799942,1,0.367080426766828,4.25481798355478,3.42354403969052,0.176331007594151,-0.254653933942613,0.910798999600551,0.0670810274485318,0.0605483720631419,0.108652960903861,-0.176331007594152,0.254653933942612,0.0892010003994488,"2026-09-06 19:03:21.588 -03","2026-09-06 19:03:21.593 -03",0.004,,,,,,,,,,,,
"linear",47,1556774489,"valid",,,615,615,381,0,0.416981995600274,4.01819553639378,3.21217750973858,-0.00000000000000549443056544573,0.00000000000000278420291655403,1,0.388180551489407,4.18329375270227,3.33543338982995,0.0649282908206516,0.0747829488552936,1.00208775713321,0.0288014441108676,0.16509821630849,0.123255880091372,-0.0649282908206571,-0.0747829488552908,-0.00208775713321097,"2026-09-06 19:03:21.593 -03","2026-09-06 19:03:21.597 -03",0.004,,,,,,,,,,,,
"linear",48,731054804,"valid",,,615,615,399,0,0.432261896891787,4.18252706572159,3.41270091310349,0.00000000000000643098943564985,0.0000000000000085156557582685,1,0.390000189108322,4.1770682665854,3.34934311672502,0.0670266369527882,-0.3934298697359,0.902493400332569,0.0422617077834654,-0.00545879913619096,-0.0633577963784635,-0.0670266369527817,0.393429869735908,0.0975065996674311,"2026-09-06 19:03:21.597 -03","2026-09-06 19:03:21.600 -03",0.004,,,,,,,,,,,,
"linear",49,1769886276,"valid",,,615,615,391,0,0.360211424221334,4.16996870560139,3.31233174285033,-0.00000000000000743470325953861,0.00000000000000687644363676024,1,0.391007972694388,4.17361636310397,3.29715415158284,0.139227761311569,0.2695040281446,1.02717195374561,-0.030796548473054,0.00364765750257234,-0.015177591267495,-0.139227761311576,-0.269504028144593,-0.0271719537456081,"2026-09-06 19:03:21.600 -03","2026-09-06 19:03:21.605 -03",0.004,,,,,,,,,,,,
"linear",50,89775824,"valid",,,615,615,383,0,0.440965878277573,3.75635659334415,3.0112406620843,0.000000000000012233755111024,0.00000000000000568344741328456,0.999999999999999,0.388195016700597,4.18324429972604,3.30360957658385,-0.14988651915988,-0.201985905961143,0.988436229959765,0.0527708615769756,0.426887706381889,0.29236891449955,0.149886519159892,0.201985905961149,0.0115637700402339,"2026-09-06 19:03:21.605 -03","2026-09-06 19:03:21.609 -03",0.004,,,,,,,,,,,,
"linear",51,614743839,"valid",,,615,615,392,0,0.383044641030546,4.29828994936294,3.44392917004088,0.0000000000000166775355946293,0.0000000000000179521193657012,0.999999999999999,0.378928867829198,4.21480410722456,3.39224209800551,0.0592808034901392,-0.137475125448862,0.958266369417364,0.00411577320134815,-0.0834858421383826,-0.0516870720353655,-0.0592808034901225,0.13747512544888,0.0417336305826344,"2026-09-06 19:03:21.609 -03","2026-09-06 19:03:21.613 -03",0.004,,,,,,,,,,,,
"linear",52,754897591,"valid",,,615,615,386,0,0.397829532295604,4.21950325573856,3.42457361978654,-0.00000000000000113910687567232,0.00000000000000310633705702186,1,0.391075592213972,4.17338464761739,3.35208292179446,-0.0390354237684818,-0.18709624220715,0.967926163796911,0.00675394008163221,-0.0461186081211675,-0.0724906979920847,0.0390354237684806,0.187096242207153,0.0320738362030909,"2026-09-06 19:03:21.613 -03","2026-09-06 19:03:21.617 -03",0.004,,,,,,,,,,,,
"linear",53,129748353,"valid",,,615,615,382,0,0.479589388191197,3.82900930383915,3.04884274727393,-0.0000000000000124749352672678,-0.00000000000000412762343773898,1,0.388498866428488,4.1822053775739,3.3086462372927,0.0272899699147359,-0.282560422168964,0.933829052676549,0.0910905217627092,0.353196073734753,0.259803490018763,-0.0272899699147484,0.28256042216896,0.0661709473234509,"2026-09-06 19:03:21.617 -03","2026-09-06 19:03:21.620 -03",0.004,,,,,,,,,,,,
"linear",54,2084480883,"valid",,,615,615,388,0,0.448037340179411,3.94840222622524,3.16669430124284,0.00000000000000814380180274635,0.00000000000000385562141388355,0.999999999999998,0.385023285732906,4.19407370947781,3.34275698529611,-0.237722534613559,-0.500212878852357,0.940580269579586,0.0630140544465051,0.245671483252571,0.17606268405327,0.237722534613567,0.500212878852361,0.059419730420412,"2026-09-06 19:03:21.620 -03","2026-09-06 19:03:21.624 -03",0.00299999999999989,,,,,,,,,,,,
"linear",55,1382455538,"valid",,,615,615,370,0,0.464943153902441,3.9783086576238,3.19822862696466,0.00000000000000415638616568611,0.0000000000000280685251500605,1,0.38264092903804,4.20218956270029,3.33488336269978,-0.143509388896498,-0.627910241549522,0.89263630499064,0.0823022248644006,0.223880905076489,0.136654735735118,0.143509388896502,0.62791024154955,0.107363695009365,"2026-09-06 19:03:21.624 -03","2026-09-06 19:03:21.628 -03",0.004,,,,,,,,,,,,
"linear",56,580877908,"valid",,,615,615,386,0,0.387398637282766,4.30763799334321,3.42335499006985,0.00000000000000648298036753473,-0.00000000000000245266755055986,1,0.381081874048053,4.20749224143063,3.37045492147262,0.219726467144543,-0.0793125979251933,0.938658791981491,0.00631676323471364,-0.100145751912581,-0.0529000685972307,-0.219726467144536,0.0793125979251909,0.0613412080185097,"2026-09-06 19:03:21.628 -03","2026-09-06 19:03:21.632 -03",0.00500000000000012,,,,,,,,,,,,
